race,datestop,False,True
OTHER,2013-02-21,15.0,
OTHER,2013-02-22,29.0,
OTHER,2013-02-23,15.0,2.0
OTHER,2013-02-24,12.0,
OTHER,2013-02-25,18.0,
OTHER,2013-02-26,16.0,
OTHER,2013-02-27,14.0,1.0
OTHER,2013-02-28,21.0,1.0
OTHER,2013-03-01,17.0,1.0
OTHER,2013-03-02,28.0,
OTHER,2013-03-03,13.0,
OTHER,2013-03-04,16.0,
OTHER,2013-03-05,20.0,1.0
OTHER,2013-03-06,13.0,1.0
OTHER,2013-03-07,14.0,
OTHER,2013-03-08,15.0,
OTHER,2013-03-09,14.0,
OTHER,2013-03-10,19.0,1.0
OTHER,2013-03-11,11.0,
OTHER,2013-03-12,11.0,
OTHER,2013-03-13,14.0,1.0
OTHER,2013-03-14,8.0,
OTHER,2013-03-15,14.0,
OTHER,2013-03-16,12.0,1.0
OTHER,2013-03-17,11.0,
OTHER,2013-03-18,8.0,
OTHER,2013-03-19,11.0,3.0
OTHER,2013-03-20,10.0,
OTHER,2013-03-21,5.0,1.0
OTHER,2013-03-22,15.0,
OTHER,2013-03-23,12.0,
OTHER,2013-03-24,14.0,
OTHER,2013-03-25,3.0,1.0
OTHER,2013-03-26,8.0,
OTHER,2013-03-27,8.0,1.0
OTHER,2013-03-28,10.0,1.0
OTHER,2013-03-29,5.0,
OTHER,2013-03-30,2.0,
OTHER,2013-03-31,3.0,
OTHER,2013-04-01,8.0,
OTHER,2013-04-02,5.0,
OTHER,2013-04-03,7.0,
OTHER,2013-04-04,11.0,1.0
OTHER,2013-04-05,6.0,2.0
OTHER,2013-04-06,12.0,1.0
OTHER,2013-04-07,7.0,
OTHER,2013-04-08,6.0,
OTHER,2013-04-09,5.0,
OTHER,2013-04-10,4.0,2.0
OTHER,2013-04-11,7.0,1.0
OTHER,2013-04-12,9.0,
OTHER,2013-04-13,7.0,
OTHER,2013-04-14,11.0,
OTHER,2013-04-15,5.0,
OTHER,2013-04-16,8.0,
OTHER,2013-04-17,4.0,1.0
OTHER,2013-04-18,17.0,2.0
OTHER,2013-04-19,10.0,1.0
OTHER,2013-04-20,15.0,1.0
OTHER,2013-04-21,6.0,3.0
OTHER,2013-04-22,10.0,
OTHER,2013-04-23,11.0,
OTHER,2013-04-24,8.0,
OTHER,2013-04-25,6.0,
OTHER,2013-04-26,7.0,2.0
OTHER,2013-04-27,10.0,
OTHER,2013-04-28,9.0,
OTHER,2013-04-29,10.0,
OTHER,2013-04-30,10.0,
OTHER,2013-05-01,9.0,
OTHER,2013-05-02,8.0,
OTHER,2013-05-03,7.0,
OTHER,2013-05-04,8.0,
OTHER,2013-05-05,5.0,
OTHER,2013-05-06,5.0,
OTHER,2013-05-07,4.0,
OTHER,2013-05-08,12.0,1.0
OTHER,2013-05-09,10.0,2.0
OTHER,2013-05-10,13.0,1.0
OTHER,2013-05-11,7.0,
OTHER,2013-05-12,11.0,
OTHER,2013-05-13,6.0,
OTHER,2013-05-14,7.0,1.0
OTHER,2013-05-15,8.0,1.0
OTHER,2013-05-16,10.0,
OTHER,2013-05-17,8.0,3.0
OTHER,2013-05-18,8.0,
OTHER,2013-05-19,4.0,
OTHER,2013-05-20,9.0,
OTHER,2013-05-21,9.0,
OTHER,2013-05-22,9.0,
OTHER,2013-05-23,5.0,1.0
OTHER,2013-05-24,14.0,1.0
OTHER,2013-05-25,13.0,
OTHER,2013-05-26,7.0,
OTHER,2013-05-27,9.0,
OTHER,2013-05-28,9.0,
OTHER,2013-05-29,6.0,
OTHER,2013-05-30,8.0,
OTHER,2013-05-31,5.0,
OTHER,2013-06-01,8.0,1.0
OTHER,2013-06-02,9.0,
OTHER,2013-06-03,7.0,
OTHER,2013-06-04,10.0,
OTHER,2013-06-05,4.0,
OTHER,2013-06-06,5.0,
OTHER,2013-06-07,7.0,
OTHER,2013-06-08,11.0,7.0
OTHER,2013-06-09,10.0,
OTHER,2013-06-10,4.0,
OTHER,2013-06-11,6.0,2.0
OTHER,2013-06-12,4.0,3.0
OTHER,2013-06-13,4.0,
OTHER,2013-06-14,3.0,1.0
OTHER,2013-06-15,7.0,
OTHER,2013-06-16,5.0,1.0
OTHER,2013-06-17,3.0,
OTHER,2013-06-18,5.0,
OTHER,2013-06-19,9.0,
OTHER,2013-06-20,6.0,
OTHER,2013-06-21,11.0,
OTHER,2013-06-22,11.0,
OTHER,2013-06-23,3.0,1.0
OTHER,2013-06-24,2.0,1.0
OTHER,2013-06-25,7.0,
OTHER,2013-06-26,8.0,2.0
OTHER,2013-06-27,9.0,
OTHER,2013-06-28,10.0,1.0
OTHER,2013-06-29,3.0,
OTHER,2013-06-30,10.0,
OTHER,2013-07-01,3.0,1.0
OTHER,2013-07-02,7.0,
OTHER,2013-07-03,6.0,1.0
OTHER,2013-07-04,5.0,
OTHER,2013-07-05,6.0,
OTHER,2013-07-06,3.0,
OTHER,2013-07-07,5.0,1.0
OTHER,2013-07-08,5.0,2.0
OTHER,2013-07-09,7.0,
OTHER,2013-07-10,3.0,1.0
OTHER,2013-07-11,6.0,1.0
OTHER,2013-07-12,4.0,
OTHER,2013-07-13,5.0,1.0
OTHER,2013-07-14,4.0,
OTHER,2013-07-15,3.0,
OTHER,2013-07-16,3.0,1.0
OTHER,2013-07-17,7.0,
OTHER,2013-07-18,4.0,2.0
OTHER,2013-07-19,8.0,2.0
OTHER,2013-07-20,5.0,
OTHER,2013-07-21,2.0,2.0
OTHER,2013-07-22,3.0,
OTHER,2013-07-23,4.0,1.0
OTHER,2013-07-24,5.0,
OTHER,2013-07-25,6.0,
OTHER,2013-07-26,5.0,
OTHER,2013-07-27,7.0,
OTHER,2013-07-28,6.0,
OTHER,2013-07-29,4.0,
OTHER,2013-07-30,7.0,
OTHER,2013-07-31,5.0,1.0
OTHER,2013-08-01,3.0,
OTHER,2013-08-02,3.0,1.0
OTHER,2013-08-03,3.0,
OTHER,2013-08-04,2.0,
OTHER,2013-08-05,1.0,
OTHER,2013-08-06,1.0,
OTHER,2013-08-07,6.0,1.0
OTHER,2013-08-08,5.0,1.0
OTHER,2013-08-09,5.0,1.0
OTHER,2013-08-10,1.0,
OTHER,2013-08-11,8.0,
OTHER,2013-08-12,1.0,1.0
OTHER,2013-08-13,4.0,
OTHER,2013-08-14,2.0,
OTHER,2013-08-15,2.0,1.0
OTHER,2013-08-16,3.0,
OTHER,2013-08-17,1.0,1.0
OTHER,2013-08-18,3.0,
OTHER,2013-08-20,1.0,
OTHER,2013-08-21,5.0,
OTHER,2013-08-22,1.0,
OTHER,2013-08-23,1.0,
OTHER,2013-08-24,1.0,
OTHER,2013-08-25,3.0,
OTHER,2013-08-26,3.0,
OTHER,2013-08-28,2.0,
OTHER,2013-08-29,,1.0
OTHER,2013-08-30,2.0,
OTHER,2013-08-31,2.0,
OTHER,2013-09-01,2.0,
OTHER,2013-09-02,3.0,
OTHER,2013-09-03,5.0,
OTHER,2013-09-04,4.0,1.0
OTHER,2013-09-05,5.0,
OTHER,2013-09-06,3.0,1.0
OTHER,2013-09-07,2.0,2.0
OTHER,2013-09-08,2.0,1.0
OTHER,2013-09-09,2.0,
OTHER,2013-09-10,1.0,1.0
OTHER,2013-09-11,2.0,1.0
OTHER,2013-09-12,1.0,2.0
OTHER,2013-09-13,1.0,
OTHER,2013-09-14,1.0,
OTHER,2013-09-15,2.0,
OTHER,2013-09-16,1.0,
OTHER,2013-09-17,,1.0
OTHER,2013-09-19,5.0,1.0
OTHER,2013-09-20,3.0,1.0
OTHER,2013-09-21,3.0,
OTHER,2013-09-22,1.0,1.0
OTHER,2013-09-23,1.0,
OTHER,2013-09-24,1.0,
OTHER,2013-09-26,1.0,
OTHER,2013-09-27,1.0,
OTHER,2013-09-28,3.0,
OTHER,2013-09-30,3.0,
OTHER,2013-10-01,2.0,2.0
OTHER,2013-10-02,8.0,
OTHER,2013-10-03,1.0,
OTHER,2013-10-04,1.0,
OTHER,2013-10-05,2.0,2.0
OTHER,2013-10-06,2.0,1.0
OTHER,2013-10-08,3.0,3.0
OTHER,2013-10-09,3.0,
OTHER,2013-10-10,3.0,1.0
OTHER,2013-10-11,1.0,
OTHER,2013-10-12,3.0,
OTHER,2013-10-13,2.0,
OTHER,2013-10-14,2.0,
OTHER,2013-10-15,2.0,2.0
OTHER,2013-10-16,2.0,
OTHER,2013-10-17,4.0,
OTHER,2013-10-18,3.0,
OTHER,2013-10-20,2.0,
OTHER,2013-10-21,3.0,
OTHER,2013-10-22,5.0,
OTHER,2013-10-23,7.0,
OTHER,2013-10-24,2.0,1.0
OTHER,2013-10-25,1.0,
OTHER,2013-10-26,3.0,
OTHER,2013-10-28,4.0,
OTHER,2013-10-29,5.0,
OTHER,2013-10-30,3.0,
OTHER,2013-11-01,1.0,
OTHER,2013-11-02,2.0,
OTHER,2013-11-03,3.0,
OTHER,2013-11-04,2.0,
OTHER,2013-11-05,1.0,1.0
OTHER,2013-11-06,6.0,3.0
OTHER,2013-11-07,3.0,
OTHER,2013-11-08,2.0,1.0
OTHER,2013-11-09,3.0,1.0
OTHER,2013-11-10,1.0,
OTHER,2013-11-11,1.0,1.0
OTHER,2013-11-12,7.0,
OTHER,2013-11-13,3.0,
OTHER,2013-11-14,2.0,
OTHER,2013-11-16,5.0,
OTHER,2013-11-17,2.0,
OTHER,2013-11-18,2.0,
OTHER,2013-11-20,2.0,
OTHER,2013-11-21,2.0,1.0
OTHER,2013-11-23,1.0,
OTHER,2013-11-25,1.0,
OTHER,2013-11-26,1.0,
OTHER,2013-11-27,1.0,1.0
OTHER,2013-11-29,1.0,
OTHER,2013-11-30,1.0,
OTHER,2013-12-01,2.0,
OTHER,2013-12-03,3.0,
OTHER,2013-12-04,1.0,
OTHER,2013-12-05,1.0,2.0
OTHER,2013-12-06,1.0,2.0
OTHER,2013-12-07,2.0,
OTHER,2013-12-08,2.0,
OTHER,2013-12-09,1.0,
OTHER,2013-12-11,2.0,
OTHER,2013-12-13,4.0,2.0
OTHER,2013-12-14,1.0,
OTHER,2013-12-17,1.0,
OTHER,2013-12-18,1.0,
OTHER,2013-12-19,4.0,
OTHER,2013-12-21,4.0,1.0
OTHER,2013-12-22,4.0,
OTHER,2013-12-24,1.0,
OTHER,2013-12-25,1.0,
OTHER,2013-12-26,1.0,
OTHER,2013-12-27,2.0,1.0
OTHER,2013-12-28,1.0,
OTHER,2013-12-29,3.0,
OTHER,2013-12-30,3.0,
OTHER,2013-12-31,2.0,
OTHER,2014-01-01,1.0,2.0
OTHER,2014-01-02,2.0,
OTHER,2014-01-04,,1.0
OTHER,2014-01-05,2.0,1.0
OTHER,2014-01-07,1.0,1.0
OTHER,2014-01-08,1.0,1.0
OTHER,2014-01-09,,1.0
OTHER,2014-01-11,1.0,
OTHER,2014-01-13,2.0,1.0
OTHER,2014-01-14,2.0,
OTHER,2014-01-15,1.0,2.0
OTHER,2014-01-16,5.0,1.0
OTHER,2014-01-18,3.0,2.0
OTHER,2014-01-19,3.0,
OTHER,2014-01-20,2.0,
OTHER,2014-01-21,2.0,1.0
OTHER,2014-01-22,1.0,
OTHER,2014-01-23,1.0,
OTHER,2014-01-25,2.0,
OTHER,2014-01-26,6.0,1.0
OTHER,2014-01-27,4.0,
OTHER,2014-01-28,4.0,1.0
OTHER,2014-01-29,2.0,1.0
OTHER,2014-01-30,2.0,1.0
OTHER,2014-01-31,5.0,1.0
OTHER,2014-02-01,1.0,2.0
OTHER,2014-02-02,1.0,
OTHER,2014-02-04,5.0,4.0
OTHER,2014-02-05,3.0,
OTHER,2014-02-06,1.0,
OTHER,2014-02-08,5.0,1.0
OTHER,2014-02-09,2.0,
OTHER,2014-02-10,1.0,
OTHER,2014-02-11,9.0,
OTHER,2014-02-12,2.0,
OTHER,2014-02-13,5.0,
OTHER,2014-02-15,2.0,
OTHER,2014-02-17,2.0,
OTHER,2014-02-18,3.0,
OTHER,2014-02-19,4.0,
OTHER,2014-02-20,4.0,2.0
OTHER,2014-02-21,6.0,1.0
OTHER,2014-02-22,4.0,
OTHER,2014-02-23,3.0,
OTHER,2014-02-24,1.0,
OTHER,2014-02-25,1.0,
OTHER,2014-02-26,2.0,
OTHER,2014-02-27,1.0,
OTHER,2014-02-28,3.0,
OTHER,2014-03-01,2.0,1.0
OTHER,2014-03-02,4.0,1.0
OTHER,2014-03-03,3.0,
OTHER,2014-03-04,1.0,
OTHER,2014-03-05,,1.0
OTHER,2014-03-06,1.0,
OTHER,2014-03-07,3.0,2.0
OTHER,2014-03-08,9.0,1.0
OTHER,2014-03-09,4.0,
OTHER,2014-03-10,1.0,2.0
OTHER,2014-03-11,3.0,2.0
OTHER,2014-03-12,3.0,
OTHER,2014-03-13,5.0,1.0
OTHER,2014-03-14,7.0,
OTHER,2014-03-15,5.0,1.0
OTHER,2014-03-16,,1.0
OTHER,2014-03-17,2.0,
OTHER,2014-03-18,7.0,
OTHER,2014-03-19,1.0,2.0
OTHER,2014-03-20,3.0,
OTHER,2014-03-21,5.0,
OTHER,2014-03-22,8.0,
OTHER,2014-03-23,2.0,
OTHER,2014-03-24,2.0,1.0
OTHER,2014-03-25,2.0,1.0
OTHER,2014-03-26,1.0,
OTHER,2014-03-27,1.0,1.0
OTHER,2014-03-28,1.0,
OTHER,2014-03-29,1.0,
OTHER,2014-03-30,1.0,1.0
OTHER,2014-03-31,1.0,
OTHER,2014-04-01,4.0,
OTHER,2014-04-02,5.0,
OTHER,2014-04-03,4.0,
OTHER,2014-04-04,2.0,
OTHER,2014-04-05,5.0,2.0
OTHER,2014-04-06,2.0,1.0
OTHER,2014-04-08,1.0,1.0
OTHER,2014-04-09,5.0,1.0
OTHER,2014-04-10,1.0,
OTHER,2014-04-11,1.0,
OTHER,2014-04-12,1.0,
OTHER,2014-04-14,1.0,1.0
OTHER,2014-04-15,4.0,1.0
OTHER,2014-04-16,3.0,2.0
OTHER,2014-04-17,6.0,
OTHER,2014-04-18,1.0,
OTHER,2014-04-19,2.0,1.0
OTHER,2014-04-20,3.0,
OTHER,2014-04-21,1.0,
OTHER,2014-04-23,1.0,1.0
OTHER,2014-04-24,3.0,1.0
OTHER,2014-04-26,1.0,
OTHER,2014-04-27,1.0,1.0
OTHER,2014-04-28,3.0,
OTHER,2014-04-29,3.0,
OTHER,2014-05-02,2.0,
OTHER,2014-05-04,2.0,
OTHER,2014-05-05,3.0,
OTHER,2014-05-06,1.0,
OTHER,2014-05-07,1.0,1.0
OTHER,2014-05-08,,1.0
OTHER,2014-05-09,1.0,
OTHER,2014-05-11,1.0,
OTHER,2014-05-13,2.0,
OTHER,2014-05-14,4.0,1.0
OTHER,2014-05-15,4.0,
OTHER,2014-05-16,4.0,
OTHER,2014-05-17,2.0,
OTHER,2014-05-19,3.0,1.0
OTHER,2014-05-20,,1.0
OTHER,2014-05-21,1.0,
OTHER,2014-05-22,2.0,
OTHER,2014-05-24,3.0,
OTHER,2014-05-25,1.0,2.0
OTHER,2014-05-26,1.0,
OTHER,2014-05-27,1.0,
OTHER,2014-05-28,1.0,
OTHER,2014-05-29,2.0,
OTHER,2014-05-30,1.0,
OTHER,2014-05-31,2.0,1.0
OTHER,2014-06-01,2.0,
OTHER,2014-06-02,2.0,
OTHER,2014-06-03,1.0,
OTHER,2014-06-04,2.0,
OTHER,2014-06-05,1.0,
OTHER,2014-06-06,4.0,1.0
OTHER,2014-06-08,3.0,
OTHER,2014-06-09,2.0,
OTHER,2014-06-10,4.0,
OTHER,2014-06-11,6.0,2.0
OTHER,2014-06-12,2.0,
OTHER,2014-06-13,1.0,
OTHER,2014-06-15,1.0,
OTHER,2014-06-16,1.0,
OTHER,2014-06-18,3.0,
OTHER,2014-06-19,3.0,1.0
OTHER,2014-06-20,2.0,
OTHER,2014-06-21,1.0,
OTHER,2014-06-22,2.0,1.0
OTHER,2014-06-23,1.0,
OTHER,2014-06-24,3.0,1.0
OTHER,2014-06-25,1.0,1.0
OTHER,2014-06-26,1.0,
OTHER,2014-06-27,1.0,
OTHER,2014-06-29,1.0,
OTHER,2014-06-30,2.0,
OTHER,2014-07-01,1.0,1.0
OTHER,2014-07-02,1.0,1.0
OTHER,2014-07-03,6.0,
OTHER,2014-07-05,4.0,1.0
OTHER,2014-07-09,2.0,
OTHER,2014-07-10,,1.0
OTHER,2014-07-11,1.0,
OTHER,2014-07-12,1.0,1.0
OTHER,2014-07-13,3.0,
OTHER,2014-07-14,1.0,
OTHER,2014-07-15,1.0,1.0
OTHER,2014-07-16,2.0,
OTHER,2014-07-17,2.0,
OTHER,2014-07-18,1.0,
OTHER,2014-07-19,2.0,2.0
OTHER,2014-07-20,2.0,
OTHER,2014-07-22,4.0,
OTHER,2014-07-23,2.0,
OTHER,2014-07-24,2.0,
OTHER,2014-07-26,2.0,
OTHER,2014-07-27,1.0,
OTHER,2014-07-28,1.0,
OTHER,2014-07-29,1.0,
OTHER,2014-07-30,2.0,
OTHER,2014-07-31,1.0,1.0
OTHER,2014-08-01,3.0,
OTHER,2014-08-02,1.0,
OTHER,2014-08-03,2.0,
OTHER,2014-08-04,1.0,
OTHER,2014-08-05,1.0,
OTHER,2014-08-06,2.0,
OTHER,2014-08-07,1.0,
OTHER,2014-08-08,3.0,
OTHER,2014-08-10,2.0,
OTHER,2014-08-13,1.0,1.0
OTHER,2014-08-16,2.0,
OTHER,2014-08-17,2.0,
OTHER,2014-08-19,3.0,2.0
OTHER,2014-08-20,2.0,
OTHER,2014-08-21,,2.0
OTHER,2014-08-22,1.0,
OTHER,2014-08-24,2.0,
OTHER,2014-08-25,3.0,
OTHER,2014-08-26,1.0,
OTHER,2014-08-27,2.0,
OTHER,2014-08-28,3.0,
OTHER,2014-08-29,4.0,
OTHER,2014-08-30,,1.0
OTHER,2014-08-31,1.0,
OTHER,2014-09-01,1.0,
OTHER,2014-09-02,2.0,
OTHER,2014-09-03,2.0,
OTHER,2014-09-05,4.0,1.0
OTHER,2014-09-06,1.0,
OTHER,2014-09-07,2.0,
OTHER,2014-09-08,1.0,1.0
OTHER,2014-09-09,1.0,
OTHER,2014-09-10,1.0,1.0
OTHER,2014-09-11,1.0,
OTHER,2014-09-12,1.0,
OTHER,2014-09-13,2.0,3.0
OTHER,2014-09-14,3.0,
OTHER,2014-09-15,,1.0
OTHER,2014-09-16,2.0,2.0
OTHER,2014-09-17,1.0,1.0
OTHER,2014-09-18,2.0,
OTHER,2014-09-19,4.0,
OTHER,2014-09-20,1.0,
OTHER,2014-09-21,3.0,
OTHER,2014-09-22,2.0,
OTHER,2014-09-24,1.0,
OTHER,2014-09-25,3.0,1.0
OTHER,2014-09-26,1.0,1.0
OTHER,2014-09-27,1.0,
OTHER,2014-09-28,,1.0
OTHER,2014-09-30,1.0,1.0
OTHER,2014-10-01,1.0,
OTHER,2014-10-02,,2.0
OTHER,2014-10-04,2.0,1.0
OTHER,2014-10-05,1.0,
OTHER,2014-10-06,3.0,
OTHER,2014-10-07,1.0,1.0
OTHER,2014-10-08,,1.0
OTHER,2014-10-09,2.0,
OTHER,2014-10-10,,1.0
OTHER,2014-10-11,1.0,
OTHER,2014-10-12,4.0,
OTHER,2014-10-13,1.0,
OTHER,2014-10-14,2.0,1.0
OTHER,2014-10-17,2.0,
OTHER,2014-10-18,1.0,
OTHER,2014-10-19,1.0,
OTHER,2014-10-20,1.0,
OTHER,2014-10-21,,2.0
OTHER,2014-10-22,1.0,
OTHER,2014-10-23,2.0,
OTHER,2014-10-24,2.0,
OTHER,2014-10-25,2.0,1.0
OTHER,2014-10-27,,1.0
OTHER,2014-10-28,2.0,
OTHER,2014-10-29,,1.0
OTHER,2014-10-31,3.0,
OTHER,2014-11-01,3.0,
OTHER,2014-11-02,2.0,1.0
OTHER,2014-11-04,1.0,
OTHER,2014-11-05,1.0,1.0
OTHER,2014-11-06,2.0,
OTHER,2014-11-07,2.0,1.0
OTHER,2014-11-08,3.0,
OTHER,2014-11-09,1.0,
OTHER,2014-11-10,2.0,
OTHER,2014-11-11,3.0,
OTHER,2014-11-12,2.0,1.0
OTHER,2014-11-13,2.0,
OTHER,2014-11-14,3.0,
OTHER,2014-11-15,1.0,1.0
OTHER,2014-11-16,2.0,
OTHER,2014-11-18,2.0,1.0
OTHER,2014-11-21,1.0,1.0
OTHER,2014-11-22,2.0,2.0
OTHER,2014-11-23,,1.0
OTHER,2014-11-24,2.0,
OTHER,2014-11-26,4.0,
OTHER,2014-11-28,4.0,1.0
OTHER,2014-11-29,1.0,
OTHER,2014-12-01,1.0,
OTHER,2014-12-04,2.0,
OTHER,2014-12-06,,1.0
OTHER,2014-12-07,1.0,1.0
OTHER,2014-12-10,1.0,
OTHER,2014-12-11,1.0,1.0
OTHER,2014-12-12,1.0,
OTHER,2014-12-13,2.0,
OTHER,2014-12-17,1.0,
OTHER,2014-12-18,1.0,1.0
OTHER,2014-12-19,1.0,
OTHER,2014-12-20,2.0,
OTHER,2014-12-22,1.0,
OTHER,2014-12-23,,1.0
OTHER,2015-01-01,3.0,
OTHER,2015-01-02,1.0,
OTHER,2015-01-04,,1.0
OTHER,2015-01-08,1.0,
OTHER,2015-01-09,1.0,
OTHER,2015-01-10,1.0,
OTHER,2015-01-12,2.0,
OTHER,2015-01-13,1.0,
OTHER,2015-01-15,1.0,
OTHER,2015-01-16,6.0,2.0
OTHER,2015-01-17,1.0,1.0
OTHER,2015-01-19,1.0,
OTHER,2015-01-20,3.0,
OTHER,2015-01-22,2.0,
OTHER,2015-01-23,,1.0
OTHER,2015-01-24,3.0,1.0
OTHER,2015-01-25,1.0,
OTHER,2015-01-27,3.0,1.0
OTHER,2015-01-28,1.0,
OTHER,2015-01-29,2.0,
OTHER,2015-01-30,1.0,
OTHER,2015-01-31,3.0,1.0
OTHER,2015-02-01,,1.0
OTHER,2015-02-02,1.0,
OTHER,2015-02-03,1.0,
OTHER,2015-02-04,3.0,
OTHER,2015-02-05,,1.0
OTHER,2015-02-06,2.0,
OTHER,2015-02-07,1.0,2.0
OTHER,2015-02-08,1.0,
OTHER,2015-02-09,1.0,
OTHER,2015-02-10,1.0,
OTHER,2015-02-11,2.0,
OTHER,2015-02-12,1.0,
OTHER,2015-02-13,1.0,
OTHER,2015-02-14,1.0,
OTHER,2015-02-17,4.0,
OTHER,2015-02-18,1.0,
OTHER,2015-02-19,1.0,1.0
OTHER,2015-02-20,1.0,
OTHER,2015-02-22,1.0,
OTHER,2015-02-23,1.0,
OTHER,2015-02-24,1.0,
OTHER,2015-02-25,2.0,
OTHER,2015-02-26,3.0,
OTHER,2015-03-02,1.0,
OTHER,2015-03-03,1.0,
OTHER,2015-03-07,3.0,
OTHER,2015-03-10,1.0,
OTHER,2015-03-12,1.0,
OTHER,2015-03-13,1.0,
OTHER,2015-03-14,1.0,
OTHER,2015-03-18,1.0,
OTHER,2015-03-19,2.0,
OTHER,2015-03-20,1.0,
OTHER,2015-03-21,2.0,
OTHER,2015-03-22,1.0,
OTHER,2015-03-23,,2.0
OTHER,2015-03-24,2.0,
OTHER,2015-03-25,1.0,
OTHER,2015-03-26,3.0,
OTHER,2015-03-29,6.0,1.0
OTHER,2015-03-30,2.0,
OTHER,2015-03-31,1.0,
OTHER,2015-04-01,1.0,
OTHER,2015-04-04,1.0,
OTHER,2015-04-06,1.0,
OTHER,2015-04-08,2.0,
OTHER,2015-04-09,1.0,
OTHER,2015-04-13,1.0,
OTHER,2015-04-14,2.0,1.0
OTHER,2015-04-16,1.0,
OTHER,2015-04-18,1.0,
OTHER,2015-04-22,5.0,
OTHER,2015-04-23,2.0,
OTHER,2015-04-24,2.0,
OTHER,2015-04-27,2.0,
OTHER,2015-04-28,1.0,
OTHER,2015-04-29,1.0,
OTHER,2015-05-03,1.0,2.0
OTHER,2015-05-05,1.0,
OTHER,2015-05-06,1.0,
OTHER,2015-05-07,,1.0
OTHER,2015-05-08,3.0,
OTHER,2015-05-10,1.0,
OTHER,2015-05-11,2.0,
OTHER,2015-05-12,2.0,
OTHER,2015-05-15,1.0,
OTHER,2015-05-16,1.0,
OTHER,2015-05-18,1.0,
OTHER,2015-05-20,1.0,1.0
OTHER,2015-05-22,1.0,
OTHER,2015-05-23,1.0,
OTHER,2015-05-24,2.0,
OTHER,2015-05-26,2.0,
OTHER,2015-05-28,,1.0
OTHER,2015-05-29,1.0,1.0
OTHER,2015-05-31,1.0,
OTHER,2015-06-06,1.0,
OTHER,2015-06-07,,2.0
OTHER,2015-06-08,1.0,
OTHER,2015-06-09,1.0,
OTHER,2015-06-10,3.0,
OTHER,2015-06-11,1.0,
OTHER,2015-06-12,1.0,
OTHER,2015-06-13,,4.0
OTHER,2015-06-14,1.0,
OTHER,2015-06-15,1.0,
OTHER,2015-06-16,4.0,
OTHER,2015-06-17,1.0,
OTHER,2015-06-18,1.0,
OTHER,2015-06-21,1.0,
OTHER,2015-06-23,1.0,
OTHER,2015-06-26,2.0,
OTHER,2015-06-29,1.0,
OTHER,2015-06-30,1.0,1.0
OTHER,2015-07-01,,1.0
OTHER,2015-07-04,,1.0
OTHER,2015-07-05,2.0,
OTHER,2015-07-06,1.0,
OTHER,2015-07-08,2.0,
OTHER,2015-07-11,1.0,
OTHER,2015-07-13,2.0,
OTHER,2015-07-14,1.0,
OTHER,2015-07-15,1.0,
OTHER,2015-07-17,2.0,
OTHER,2015-07-18,1.0,
OTHER,2015-07-19,,1.0
OTHER,2015-07-28,2.0,
OTHER,2015-07-30,1.0,
OTHER,2015-07-31,,1.0
OTHER,2015-08-01,1.0,
OTHER,2015-08-02,1.0,
OTHER,2015-08-03,1.0,
OTHER,2015-08-04,1.0,
OTHER,2015-08-05,3.0,1.0
OTHER,2015-08-06,1.0,
OTHER,2015-08-09,,1.0
OTHER,2015-08-11,1.0,
OTHER,2015-08-12,3.0,
OTHER,2015-08-15,,1.0
OTHER,2015-08-19,1.0,
OTHER,2015-08-20,1.0,
OTHER,2015-08-21,2.0,
OTHER,2015-08-23,1.0,
OTHER,2015-08-26,,1.0
OTHER,2015-08-31,1.0,
OTHER,2015-09-04,1.0,
OTHER,2015-09-07,1.0,
OTHER,2015-09-08,1.0,
OTHER,2015-09-09,1.0,
OTHER,2015-09-12,1.0,
OTHER,2015-09-18,1.0,
OTHER,2015-09-19,,2.0
OTHER,2015-09-20,1.0,2.0
OTHER,2015-09-21,,1.0
OTHER,2015-09-28,1.0,
OTHER,2015-10-01,,1.0
OTHER,2015-10-03,1.0,1.0
OTHER,2015-10-04,1.0,1.0
OTHER,2015-10-05,1.0,
OTHER,2015-10-07,1.0,
OTHER,2015-10-14,1.0,
OTHER,2015-10-20,1.0,
OTHER,2015-10-21,2.0,
OTHER,2015-10-25,,1.0
OTHER,2015-10-27,2.0,
OTHER,2015-10-31,2.0,
OTHER,2015-11-08,1.0,
OTHER,2015-11-10,1.0,1.0
OTHER,2015-11-11,1.0,
OTHER,2015-11-12,,1.0
OTHER,2015-11-13,1.0,1.0
OTHER,2015-11-14,,1.0
OTHER,2015-11-15,1.0,1.0
OTHER,2015-11-19,1.0,
OTHER,2015-11-28,2.0,
OTHER,2015-12-01,3.0,
OTHER,2015-12-05,1.0,
OTHER,2015-12-12,,1.0
OTHER,2015-12-14,1.0,
OTHER,2015-12-17,,1.0
OTHER,2015-12-19,1.0,
OTHER,2015-12-27,5.0,
OTHER,2015-12-30,,1.0
OTHER,2015-12-31,1.0,
UNKNOWN,2013-01-01,14.0,
UNKNOWN,2013-01-02,4.0,1.0
UNKNOWN,2013-01-03,7.0,
UNKNOWN,2013-01-04,8.0,
UNKNOWN,2013-01-05,9.0,
UNKNOWN,2013-01-06,4.0,
UNKNOWN,2013-01-07,5.0,
UNKNOWN,2013-01-08,1.0,1.0
UNKNOWN,2013-01-09,9.0,
UNKNOWN,2013-01-10,7.0,
UNKNOWN,2013-01-11,9.0,
